Date,Rate,BOP,GDP,GGDEBT,PPP,TERMTRADE,INTRATE,INFRATE,PPI
2008-04-02,1.5691,,,,-0.22410300000000005,6.390671665809606,,,
2008-04-03,1.5682,,,,-0.22410300000000005,6.390671665809606,,,
2008-04-04,1.5738,,,,-0.22410300000000005,6.390671665809606,,,
2008-04-07,1.5701,,,,-0.22410300000000005,6.390671665809606,,,
2008-04-08,1.5699,,,,-0.22410300000000005,6.390671665809606,,,
2008-04-09,1.5829,,,,-0.22410300000000005,6.390671665809606,,,
2008-04-10,1.5742,,,,-0.22410300000000005,6.390671665809606,,,
2008-04-11,1.5802,,,,-0.22410300000000005,6.390671665809606,,,
2008-04-14,1.5843,,,,-0.22410300000000005,6.390671665809606,,,
2008-04-15,1.5791,,,,-0.22410300000000005,6.390671665809606,,,
2008-04-16,1.5946,,,,-0.22410300000000005,6.390671665809606,,,
2008-04-17,1.5897,,,,-0.22410300000000005,6.390671665809606,,,
2008-04-18,1.5813,,,,-0.22410300000000005,6.390671665809606,,,
2008-04-21,1.5906,,,,-0.22410300000000005,6.390671665809606,,,
2008-04-22,1.5994,,,,-0.22410300000000005,6.390671665809606,,,
2008-04-23,1.5889,,,,-0.22410300000000005,6.390671665809606,,,
2008-04-24,1.5678,,,,-0.22410300000000005,6.390671665809606,,,
2008-04-25,1.5628,,,,-0.22410300000000005,6.390671665809606,,,
2008-04-28,1.5658,,,,-0.22410300000000005,6.390671665809606,,,
2008-04-29,1.5564,,,,-0.22410300000000005,6.390671665809606,,,
2008-04-30,1.5619,,,,-0.22410300000000005,6.390671665809606,,,
2008-05-01,1.5469,,,,-0.22410300000000005,6.390671665809606,,,
2008-05-02,1.5423,,,,-0.22410300000000005,6.390671665809606,,,
2008-05-05,1.5493,,,,-0.22410300000000005,6.390671665809606,,,
2008-05-06,1.5529,,,,-0.22410300000000005,6.390671665809606,,,
2008-05-07,1.5387,,,,-0.22410300000000005,6.390671665809606,,,
2008-05-08,1.5402,,,,-0.22410300000000005,6.390671665809606,,,
2008-05-09,1.5481,,,,-0.22410300000000005,6.390671665809606,,,
2008-05-12,1.5545,,,,-0.22410300000000005,6.390671665809606,,,
2008-05-13,1.546,,,,-0.22410300000000005,6.390671665809606,,,
2008-05-14,1.5475,,,,-0.22410300000000005,6.390671665809606,,,
2008-05-15,1.5439,,,,-0.22410300000000005,6.390671665809606,,,
2008-05-16,1.5575,,,,-0.22410300000000005,6.390671665809606,,,
2008-05-19,1.5514,,,,-0.22410300000000005,6.390671665809606,,,
2008-05-20,1.5654,,,,-0.22410300000000005,6.390671665809606,,,
2008-05-21,1.5795,,,,-0.22410300000000005,6.390671665809606,,,
2008-05-22,1.5729,,,,-0.22410300000000005,6.390671665809606,,,
2008-05-23,1.576,,,,-0.22410300000000005,6.390671665809606,,,
2008-05-27,1.5682,,,,-0.22410300000000005,6.390671665809606,,,
2008-05-28,1.5639,,,,-0.22410300000000005,6.390671665809606,,,
2008-05-29,1.5515,,,,-0.22410300000000005,6.390671665809606,,,
2008-05-30,1.5554,,,,-0.22410300000000005,6.390671665809606,,,
2008-06-02,1.5541,,,,-0.22410300000000005,6.390671665809606,,,
2008-06-03,1.5441,,,,-0.22410300000000005,6.390671665809606,,,
2008-06-04,1.5431,,,,-0.22410300000000005,6.390671665809606,,,
2008-06-05,1.5587,,,,-0.22410300000000005,6.390671665809606,,,
2008-06-06,1.5776,,,,-0.22410300000000005,6.390671665809606,,,
2008-06-09,1.5642,,,,-0.22410300000000005,6.390671665809606,,,
2008-06-10,1.5461,,,,-0.22410300000000005,6.390671665809606,,,
2008-06-11,1.5552,,,,-0.22410300000000005,6.390671665809606,,,
2008-06-12,1.5447,,,,-0.22410300000000005,6.390671665809606,,,
2008-06-13,1.538,,,,-0.22410300000000005,6.390671665809606,,,
2008-06-16,1.5467,,,,-0.22410300000000005,6.390671665809606,,,
2008-06-17,1.5507,,,,-0.22410300000000005,6.390671665809606,,,
2008-06-18,1.5524,,,,-0.22410300000000005,6.390671665809606,,,
2008-06-19,1.5502,,,,-0.22410300000000005,6.390671665809606,,,
2008-06-20,1.5604,,,,-0.22410300000000005,6.390671665809606,,,
2008-06-23,1.552,,,,-0.22410300000000005,6.390671665809606,,,
2008-06-24,1.5567,,,,-0.22410300000000005,6.390671665809606,,,
2008-06-25,1.5668,,,,-0.22410300000000005,6.390671665809606,,,
2008-06-26,1.5756,,,,-0.22410300000000005,6.390671665809606,,,
2008-06-27,1.5793,,,,-0.22410300000000005,6.390671665809606,,,
2008-06-30,1.5755,,,,-0.22410300000000005,6.390671665809606,,,
2008-07-01,1.5791,,,,-0.22410300000000005,6.390671665809606,,,
2008-07-02,1.5879,,,,-0.22410300000000005,6.390671665809606,,,
2008-07-03,1.5694,,,,-0.22410300000000005,6.390671665809606,,,
2008-07-07,1.572,,,,-0.22410300000000005,6.390671665809606,,,
2008-07-08,1.5667,,,,-0.22410300000000005,6.390671665809606,,,
2008-07-09,1.574,,,,-0.22410300000000005,6.390671665809606,,,
2008-07-10,1.5785,,,,-0.22410300000000005,6.390671665809606,,,
2008-07-11,1.5936,,,,-0.22410300000000005,6.390671665809606,,,
2008-07-14,1.5904,,,,-0.22410300000000005,6.390671665809606,,,
2008-07-15,1.5917,,,,-0.22410300000000005,6.390671665809606,,,
2008-07-16,1.5822,,,,-0.22410300000000005,6.390671665809606,,,
2008-07-17,1.5864,,,,-0.22410300000000005,6.390671665809606,,,
2008-07-18,1.5846,,,,-0.22410300000000005,6.390671665809606,,,
2008-07-21,1.5924,,,,-0.22410300000000005,6.390671665809606,,,
2008-07-22,1.5781,,,,-0.22410300000000005,6.390671665809606,,,
2008-07-23,1.5689,,,,-0.22410300000000005,6.390671665809606,,,
2008-07-24,1.5678,,,,-0.22410300000000005,6.390671665809606,,,
2008-07-25,1.5708,,,,-0.22410300000000005,6.390671665809606,,,
2008-07-28,1.5742,,,,-0.22410300000000005,6.390671665809606,,,
2008-07-29,1.5584,,,,-0.22410300000000005,6.390671665809606,,,
2008-07-30,1.5574,,,,-0.22410300000000005,6.390671665809606,,,
2008-07-31,1.5599,,,,-0.22410300000000005,6.390671665809606,,,
2008-08-01,1.5562,,,,-0.22410300000000005,6.390671665809606,,,
2008-08-04,1.5575,,,,-0.22410300000000005,6.390671665809606,,,
2008-08-05,1.5456,,,,-0.22410300000000005,6.390671665809606,,,
2008-08-06,1.541,,,,-0.22410300000000005,6.390671665809606,,,
2008-08-07,1.5324,,,,-0.22410300000000005,6.390671665809606,,,
2008-08-08,1.5004,,,,-0.22410300000000005,6.390671665809606,,,
2008-08-11,1.4897,,,,-0.22410300000000005,6.390671665809606,,,
2008-08-12,1.4917,,,,-0.22410300000000005,6.390671665809606,,,
2008-08-13,1.4922,,,,-0.22410300000000005,6.390671665809606,,,
2008-08-14,1.4807,,,,-0.22410300000000005,6.390671665809606,,,
2008-08-15,1.4686,,,,-0.22410300000000005,6.390671665809606,,,
2008-08-18,1.4695,,,,-0.22410300000000005,6.390671665809606,,,
2008-08-19,1.4792,,,,-0.22410300000000005,6.390671665809606,,,
2008-08-20,1.4738,,,,-0.22410300000000005,6.390671665809606,,,
2008-08-21,1.4904,,,,-0.22410300000000005,6.390671665809606,,,
2008-08-22,1.4792,,,,-0.22410300000000005,6.390671665809606,,,
2008-08-25,1.4752,,,,-0.22410300000000005,6.390671665809606,,,
2008-08-26,1.4649,,,,-0.22410300000000005,6.390671665809606,,,
2008-08-27,1.4714,,,,-0.22410300000000005,6.390671665809606,,,
2008-08-28,1.4694,,,,-0.22410300000000005,6.390671665809606,,,
2008-08-29,1.4671,,,,-0.22410300000000005,6.390671665809606,,,
2008-09-02,1.4515,,,,-0.22410300000000005,6.390671665809606,,,
2008-09-03,1.4488,,,,-0.22410300000000005,6.390671665809606,,,
2008-09-04,1.4231,,,,-0.22410300000000005,6.390671665809606,,,
2008-09-05,1.4267,,,,-0.22410300000000005,6.390671665809606,,,
2008-09-08,1.4127,,,,-0.22410300000000005,6.390671665809606,,,
2008-09-09,1.4129,,,,-0.22410300000000005,6.390671665809606,,,
2008-09-10,1.3968,,,,-0.22410300000000005,6.390671665809606,,,
2008-09-11,1.4025,,,,-0.22410300000000005,6.390671665809606,,,
2008-09-12,1.4221,,,,-0.22410300000000005,6.390671665809606,,,
2008-09-15,1.4263,,,,-0.22410300000000005,6.390671665809606,,,
2008-09-16,1.4132,,,,-0.22410300000000005,6.390671665809606,,,
2008-09-17,1.4304,,,,-0.22410300000000005,6.390671665809606,,,
2008-09-18,1.4316,,,,-0.22410300000000005,6.390671665809606,,,
2008-09-19,1.4466,,,,-0.22410300000000005,6.390671665809606,,,
2008-09-22,1.4789,,,,-0.22410300000000005,6.390671665809606,,,
2008-09-23,1.4645,,,,-0.22410300000000005,6.390671665809606,,,
2008-09-24,1.4612,,,,-0.22410300000000005,6.390671665809606,,,
2008-09-25,1.4617,,,,-0.22410300000000005,6.390671665809606,,,
2008-09-26,1.4612,,,,-0.22410300000000005,6.390671665809606,,,
2008-09-29,1.442,,,,-0.22410300000000005,6.390671665809606,,,
2008-09-30,1.4111,,,,-0.22410300000000005,6.390671665809606,,,
2008-10-01,1.401,,,,-0.22410300000000005,6.390671665809606,,,
2008-10-02,1.3819,,,,-0.22410300000000005,6.390671665809606,,,
2008-10-03,1.377,,,,-0.22410300000000005,6.390671665809606,,,
2008-10-06,1.3487,,,,-0.22410300000000005,6.390671665809606,,,
2008-10-07,1.3592,,,,-0.22410300000000005,6.390671665809606,,,
2008-10-08,1.3631,,,,-0.22410300000000005,6.390671665809606,,,
2008-10-09,1.3589,,,,-0.22410300000000005,6.390671665809606,,,
2008-10-10,1.3407,,,,-0.22410300000000005,6.390671665809606,,,
2008-10-13,1.3586,,,,-0.22410300000000005,6.390671665809606,,,
2008-10-14,1.3622,,,,-0.22410300000000005,6.390671665809606,,,
2008-10-15,1.3462,,,,-0.22410300000000005,6.390671665809606,,,
2008-10-16,1.3476,,,,-0.22410300000000005,6.390671665809606,,,
2008-10-17,1.3407,,,,-0.22410300000000005,6.390671665809606,,,
2008-10-20,1.3349,,,,-0.22410300000000005,6.390671665809606,,,
2008-10-21,1.3056,,,,-0.22410300000000005,6.390671665809606,,,
2008-10-22,1.2851,,,,-0.22410300000000005,6.390671665809606,,,
2008-10-23,1.2991,,,,-0.22410300000000005,6.390671665809606,,,
2008-10-24,1.2622,,,,-0.22410300000000005,6.390671665809606,,,
2008-10-27,1.2458,,,,-0.22410300000000005,6.390671665809606,,,
2008-10-28,1.2719,,,,-0.22410300000000005,6.390671665809606,,,
2008-10-29,1.2962,,,,-0.22410300000000005,6.390671665809606,,,
2008-10-30,1.2909,,,,-0.22410300000000005,6.390671665809606,,,
2008-10-31,1.2726,,,,-0.22410300000000005,6.390671665809606,,,
2008-11-03,1.2646,,,,-0.22410300000000005,6.390671665809606,,,
2008-11-04,1.3034,,,,-0.22410300000000005,6.390671665809606,,,
2008-11-05,1.2953,,,,-0.22410300000000005,6.390671665809606,,,
2008-11-06,1.2693,,,,-0.22410300000000005,6.390671665809606,,,
2008-11-07,1.2762,,,,-0.22410300000000005,6.390671665809606,,,
2008-11-10,1.2728,,,,-0.22410300000000005,6.390671665809606,,,
2008-11-11,1.2517,,,,-0.22410300000000005,6.390671665809606,,,
2008-11-12,1.2473,,,,-0.22410300000000005,6.390671665809606,,,
2008-11-13,1.279,,,,-0.22410300000000005,6.390671665809606,,,
2008-11-14,1.2689,,,,-0.22410300000000005,6.390671665809606,,,
2008-11-17,1.2646,,,,-0.22410300000000005,6.390671665809606,,,
2008-11-18,1.2624,,,,-0.22410300000000005,6.390671665809606,,,
2008-11-19,1.2521,,,,-0.22410300000000005,6.390671665809606,,,
2008-11-20,1.2464,,,,-0.22410300000000005,6.390671665809606,,,
2008-11-21,1.2574,,,,-0.22410300000000005,6.390671665809606,,,
2008-11-24,1.2909,,,,-0.22410300000000005,6.390671665809606,,,
2008-11-25,1.3058,,,,-0.22410300000000005,6.390671665809606,,,
2008-11-26,1.2887,,,,-0.22410300000000005,6.390671665809606,,,
2008-11-28,1.2698,,,,-0.22410300000000005,6.390671665809606,,,
2008-12-01,1.2622,,,,-0.22410300000000005,6.390671665809606,,,
2008-12-02,1.271,,,,-0.22410300000000005,6.390671665809606,,,
2008-12-03,1.2706,,,,-0.22410300000000005,6.390671665809606,,,
2008-12-04,1.2776,,,,-0.22410300000000005,6.390671665809606,,,
2008-12-05,1.2716,,,,-0.22410300000000005,6.390671665809606,,,
2008-12-08,1.2944,,,,-0.22410300000000005,6.390671665809606,,,
2008-12-09,1.2914,,,,-0.22410300000000005,6.390671665809606,,,
2008-12-10,1.3011,,,,-0.22410300000000005,6.390671665809606,,,
2008-12-11,1.3355,,,,-0.22410300000000005,6.390671665809606,,,
2008-12-12,1.3374,,,,-0.22410300000000005,6.390671665809606,,,
2008-12-15,1.37,,,,-0.22410300000000005,6.390671665809606,,,
2008-12-16,1.406,,,,-0.22410300000000005,6.390671665809606,,,
2008-12-17,1.4387,,,,-0.22410300000000005,6.390671665809606,,,
2008-12-18,1.4215,,,,-0.22410300000000005,6.390671665809606,,,
2008-12-19,1.3921,,,,-0.22410300000000005,6.390671665809606,,,
2008-12-22,1.3945,,,,-0.22410300000000005,6.390671665809606,,,
2008-12-23,1.3947,,,,-0.22410300000000005,6.390671665809606,,,
2008-12-24,1.4007,,,,-0.22410300000000005,6.390671665809606,,,
2008-12-26,1.4058,,,,-0.22410300000000005,6.390671665809606,,,
2008-12-29,1.3971,,,,-0.22410300000000005,6.390671665809606,,,
2008-12-30,1.4071,,,,-0.22410300000000005,6.390671665809606,,,
2008-12-31,1.3977,,,,-0.22410300000000005,6.390671665809606,,,
2009-01-02,1.3852,,,,-0.245529,3.8993229680299066,,,
2009-01-05,1.3615,,,,-0.245529,3.8993229680299066,,,
2009-01-06,1.3523,,,,-0.245529,3.8993229680299066,,,
2009-01-07,1.3635,,,,-0.245529,3.8993229680299066,,,
2009-01-08,1.3711,,,,-0.245529,3.8993229680299066,,,
2009-01-09,1.3427,,,,-0.245529,3.8993229680299066,,,
2009-01-12,1.3366,,,,-0.245529,3.8993229680299066,,,
2009-01-13,1.3194,,,,-0.245529,3.8993229680299066,,,
2009-01-14,1.3175,,,,-0.245529,3.8993229680299066,,,
2009-01-15,1.3141,,,,-0.245529,3.8993229680299066,,,
2009-01-16,1.3288,,,,-0.245529,3.8993229680299066,,,
2009-01-20,1.2888,,,,-0.245529,3.8993229680299066,,,
2009-01-21,1.3056,,,,-0.245529,3.8993229680299066,,,
2009-01-22,1.3,,,,-0.245529,3.8993229680299066,,,
2009-01-23,1.2983,,,,-0.245529,3.8993229680299066,,,
2009-01-26,1.318,,,,-0.245529,3.8993229680299066,,,
2009-01-27,1.3148,,,,-0.245529,3.8993229680299066,,,
2009-01-28,1.3142,,,,-0.245529,3.8993229680299066,,,
2009-01-29,1.2948,,,,-0.245529,3.8993229680299066,,,
2009-01-30,1.2803,,,,-0.245529,3.8993229680299066,,,
2009-02-02,1.2842,,,,-0.245529,3.8993229680299066,,,
2009-02-03,1.3036,,,,-0.245529,3.8993229680299066,,,
2009-02-04,1.2839,,,,-0.245529,3.8993229680299066,,,
2009-02-05,1.2781,,,,-0.245529,3.8993229680299066,,,
2009-02-06,1.2924,,,,-0.245529,3.8993229680299066,,,
2009-02-09,1.3014,,,,-0.245529,3.8993229680299066,,,
2009-02-10,1.2894,,,,-0.245529,3.8993229680299066,,,
2009-02-11,1.2897,,,,-0.245529,3.8993229680299066,,,
2009-02-12,1.2868,,,,-0.245529,3.8993229680299066,,,
2009-02-13,1.2887,,,,-0.245529,3.8993229680299066,,,
2009-02-17,1.26,,,,-0.245529,3.8993229680299066,,,
2009-02-18,1.2537,,,,-0.245529,3.8993229680299066,,,
2009-02-19,1.2666,,,,-0.245529,3.8993229680299066,,,
2009-02-20,1.2833,,,,-0.245529,3.8993229680299066,,,
2009-02-23,1.2697,,,,-0.245529,3.8993229680299066,,,
2009-02-24,1.2838,,,,-0.245529,3.8993229680299066,,,
2009-02-25,1.2706,,,,-0.245529,3.8993229680299066,,,
2009-02-26,1.2727,,,,-0.245529,3.8993229680299066,,,
2009-02-27,1.2676,,,,-0.245529,3.8993229680299066,,,
2009-03-02,1.2576,,,,-0.245529,3.8993229680299066,,,
2009-03-03,1.2562,,,,-0.245529,3.8993229680299066,,,
2009-03-04,1.2647,,,,-0.245529,3.8993229680299066,,,
2009-03-05,1.2556,,,,-0.245529,3.8993229680299066,,,
2009-03-06,1.2635,,,,-0.245529,3.8993229680299066,,,
2009-03-09,1.2606,,,,-0.245529,3.8993229680299066,,,
2009-03-10,1.2674,,,,-0.245529,3.8993229680299066,,,
2009-03-11,1.2828,,,,-0.245529,3.8993229680299066,,,
2009-03-12,1.2913,,,,-0.245529,3.8993229680299066,,,
2009-03-13,1.2927,,,,-0.245529,3.8993229680299066,,,
2009-03-16,1.2975,,,,-0.245529,3.8993229680299066,,,
2009-03-17,1.3015,,,,-0.245529,3.8993229680299066,,,
2009-03-18,1.3509,,,,-0.245529,3.8993229680299066,,,
2009-03-19,1.3662,,,,-0.245529,3.8993229680299066,,,
2009-03-20,1.358,,,,-0.245529,3.8993229680299066,,,
2009-03-23,1.3629,,,,-0.245529,3.8993229680299066,,,
2009-03-24,1.3458,,,,-0.245529,3.8993229680299066,,,
2009-03-25,1.3583,,,,-0.245529,3.8993229680299066,,,
2009-03-26,1.3521,,,,-0.245529,3.8993229680299066,,,
2009-03-27,1.3285,,,,-0.245529,3.8993229680299066,,,
2009-03-30,1.3203,,,,-0.245529,3.8993229680299066,,,
2009-03-31,1.3247,,,,-0.245529,3.8993229680299066,,,
2009-04-01,1.3233,,,,-0.245529,3.8993229680299066,,,
2009-04-02,1.3459,,,,-0.245529,3.8993229680299066,,,
2009-04-03,1.3482,,,,-0.245529,3.8993229680299066,,,
2009-04-06,1.3406,,,,-0.245529,3.8993229680299066,,,
2009-04-07,1.3267,,,,-0.245529,3.8993229680299066,,,
2009-04-08,1.3261,,,,-0.245529,3.8993229680299066,,,
2009-04-09,1.3164,,,,-0.245529,3.8993229680299066,,,
2009-04-13,1.3363,,,,-0.245529,3.8993229680299066,,,
2009-04-14,1.3251,,,,-0.245529,3.8993229680299066,,,
2009-04-15,1.3219,,,,-0.245529,3.8993229680299066,,,
2009-04-16,1.3172,,,,-0.245529,3.8993229680299066,,,
2009-04-17,1.3044,,,,-0.245529,3.8993229680299066,,,
2009-04-20,1.2915,,,,-0.245529,3.8993229680299066,,,
2009-04-21,1.2933,,,,-0.245529,3.8993229680299066,,,
2009-04-22,1.2998,,,,-0.245529,3.8993229680299066,,,
2009-04-23,1.3147,,,,-0.245529,3.8993229680299066,,,
2009-04-24,1.324,,,,-0.245529,3.8993229680299066,,,
2009-04-27,1.3011,,,,-0.245529,3.8993229680299066,,,
2009-04-28,1.3146,,,,-0.245529,3.8993229680299066,,,
2009-04-29,1.3261,,,,-0.245529,3.8993229680299066,,,
2009-04-30,1.3226,,,,-0.245529,3.8993229680299066,,,
2009-05-01,1.3269,,,,-0.245529,3.8993229680299066,,,
2009-05-04,1.341,,,,-0.245529,3.8993229680299066,,,
2009-05-05,1.3312,,,,-0.245529,3.8993229680299066,,,
2009-05-06,1.3317,,,,-0.245529,3.8993229680299066,,,
2009-05-07,1.3398,,,,-0.245529,3.8993229680299066,,,
2009-05-08,1.3634,,,,-0.245529,3.8993229680299066,,,
2009-05-11,1.3573,,,,-0.245529,3.8993229680299066,,,
2009-05-12,1.3642,,,,-0.245529,3.8993229680299066,,,
2009-05-13,1.36,,,,-0.245529,3.8993229680299066,,,
2009-05-14,1.3633,,,,-0.245529,3.8993229680299066,,,
2009-05-15,1.3493,,,,-0.245529,3.8993229680299066,,,
2009-05-18,1.3558,,,,-0.245529,3.8993229680299066,,,
2009-05-19,1.3628,,,,-0.245529,3.8993229680299066,,,
2009-05-20,1.3766,,,,-0.245529,3.8993229680299066,,,
2009-05-21,1.3895,,,,-0.245529,3.8993229680299066,,,
2009-05-22,1.3996,,,,-0.245529,3.8993229680299066,,,
2009-05-26,1.3989,,,,-0.245529,3.8993229680299066,,,
2009-05-27,1.3833,,,,-0.245529,3.8993229680299066,,,
2009-05-28,1.3938,,,,-0.245529,3.8993229680299066,,,
2009-05-29,1.4157,,,,-0.245529,3.8993229680299066,,,
2009-06-01,1.4157,,,,-0.245529,3.8993229680299066,,,
2009-06-02,1.4302,,,,-0.245529,3.8993229680299066,,,
2009-06-03,1.4149,,,,-0.245529,3.8993229680299066,,,
2009-06-04,1.4186,,,,-0.245529,3.8993229680299066,,,
2009-06-05,1.3967,,,,-0.245529,3.8993229680299066,,,
2009-06-08,1.3896,,,,-0.245529,3.8993229680299066,,,
2009-06-09,1.4068,,,,-0.245529,3.8993229680299066,,,
2009-06-10,1.3976,,,,-0.245529,3.8993229680299066,,,
2009-06-11,1.4105,,,,-0.245529,3.8993229680299066,,,
2009-06-12,1.4015,,,,-0.245529,3.8993229680299066,,,
2009-06-15,1.3788,,,,-0.245529,3.8993229680299066,,,
2009-06-16,1.3834,,,,-0.245529,3.8993229680299066,,,
2009-06-17,1.3946,,,,-0.245529,3.8993229680299066,,,
2009-06-18,1.3904,,,,-0.245529,3.8993229680299066,,,
2009-06-19,1.3939,,,,-0.245529,3.8993229680299066,,,
2009-06-22,1.3858,,,,-0.245529,3.8993229680299066,,,
2009-06-23,1.4077,,,,-0.245529,3.8993229680299066,,,
2009-06-24,1.3926,,,,-0.245529,3.8993229680299066,,,
2009-06-25,1.3992,,,,-0.245529,3.8993229680299066,,,
2009-06-26,1.4052,,,,-0.245529,3.8993229680299066,,,
2009-06-29,1.4075,,,,-0.245529,3.8993229680299066,,,
2009-06-30,1.4032,,,,-0.245529,3.8993229680299066,,,
2009-07-01,1.415,,,,-0.245529,3.8993229680299066,,,
2009-07-02,1.3944,,,,-0.245529,3.8993229680299066,,,
2009-07-06,1.3976,,,,-0.245529,3.8993229680299066,,,
2009-07-07,1.3921,,,,-0.245529,3.8993229680299066,,,
2009-07-08,1.3875,,,,-0.245529,3.8993229680299066,,,
2009-07-09,1.4023,,,,-0.245529,3.8993229680299066,,,
2009-07-10,1.3935,,,,-0.245529,3.8993229680299066,,,
2009-07-13,1.3977,,,,-0.245529,3.8993229680299066,,,
2009-07-14,1.3964,,,,-0.245529,3.8993229680299066,,,
2009-07-15,1.4109,,,,-0.245529,3.8993229680299066,,,
2009-07-16,1.4141,,,,-0.245529,3.8993229680299066,,,
2009-07-17,1.41,,,,-0.245529,3.8993229680299066,,,
2009-07-20,1.423,,,,-0.245529,3.8993229680299066,,,
2009-07-21,1.4212,,,,-0.245529,3.8993229680299066,,,
2009-07-22,1.4212,,,,-0.245529,3.8993229680299066,,,
2009-07-23,1.4155,,,,-0.245529,3.8993229680299066,,,
2009-07-24,1.4204,,,,-0.245529,3.8993229680299066,,,
2009-07-27,1.424,,,,-0.245529,3.8993229680299066,,,
2009-07-28,1.4175,,,,-0.245529,3.8993229680299066,,,
2009-07-29,1.4034,,,,-0.245529,3.8993229680299066,,,
2009-07-30,1.4072,,,,-0.245529,3.8993229680299066,,,
2009-07-31,1.4255,,,,-0.245529,3.8993229680299066,,,
2009-08-03,1.4415,,,,-0.245529,3.8993229680299066,,,
2009-08-04,1.4394,,,,-0.245529,3.8993229680299066,,,
2009-08-05,1.4408,,,,-0.245529,3.8993229680299066,,,
2009-08-06,1.4341,,,,-0.245529,3.8993229680299066,,,
2009-08-07,1.4182,,,,-0.245529,3.8993229680299066,,,
2009-08-10,1.4135,,,,-0.245529,3.8993229680299066,,,
2009-08-11,1.415,,,,-0.245529,3.8993229680299066,,,
2009-08-12,1.4196,,,,-0.245529,3.8993229680299066,,,
2009-08-13,1.4287,,,,-0.245529,3.8993229680299066,,,
2009-08-14,1.42,,,,-0.245529,3.8993229680299066,,,
2009-08-17,1.4076,,,,-0.245529,3.8993229680299066,,,
2009-08-18,1.4131,,,,-0.245529,3.8993229680299066,,,
2009-08-19,1.4235,,,,-0.245529,3.8993229680299066,,,
2009-08-20,1.425,,,,-0.245529,3.8993229680299066,,,
2009-08-21,1.4326,,,,-0.245529,3.8993229680299066,,,
2009-08-24,1.4302,,,,-0.245529,3.8993229680299066,,,
2009-08-25,1.4297,,,,-0.245529,3.8993229680299066,,,
2009-08-26,1.4248,,,,-0.245529,3.8993229680299066,,,
2009-08-27,1.4345,,,,-0.245529,3.8993229680299066,,,
2009-08-28,1.4303,,,,-0.245529,3.8993229680299066,,,
2009-08-31,1.4329,,,,-0.245529,3.8993229680299066,,,
2009-09-01,1.4218,,,,-0.245529,3.8993229680299066,,,
2009-09-02,1.4262,,,,-0.245529,3.8993229680299066,,,
2009-09-03,1.4254,,,,-0.245529,3.8993229680299066,,,
2009-09-04,1.4297,,,,-0.245529,3.8993229680299066,,,
2009-09-08,1.4482,,,,-0.245529,3.8993229680299066,,,
2009-09-09,1.456,,,,-0.245529,3.8993229680299066,,,
2009-09-10,1.4575,,,,-0.245529,3.8993229680299066,,,
2009-09-11,1.457,,,,-0.245529,3.8993229680299066,,,
2009-09-14,1.4621,,,,-0.245529,3.8993229680299066,,,
2009-09-15,1.466,,,,-0.245529,3.8993229680299066,,,
2009-09-16,1.4716,,,,-0.245529,3.8993229680299066,,,
2009-09-17,1.4739,,,,-0.245529,3.8993229680299066,,,
2009-09-18,1.4711,,,,-0.245529,3.8993229680299066,,,
2009-09-21,1.4675,,,,-0.245529,3.8993229680299066,,,
2009-09-22,1.4789,,,,-0.245529,3.8993229680299066,,,
2009-09-23,1.4728,,,,-0.245529,3.8993229680299066,,,
2009-09-24,1.4657,,,,-0.245529,3.8993229680299066,,,
2009-09-25,1.4688,,,,-0.245529,3.8993229680299066,,,
2009-09-28,1.4619,,,,-0.245529,3.8993229680299066,,,
2009-09-29,1.4582,,,,-0.245529,3.8993229680299066,,,
